r2AssetId,r2PublicUrl,originalFilename,videoId,languageId,edition,version,existingVariantId,existingMuxVideoId,existingMuxAssetId,existingMuxReadyToStream,muxStarted,muxProcessed,muxStatus,muxErrorMessage,lastRunAt,lastResult,lastError
1e9a76c2-5c4a-4418-b8f4-ccb5ad600722,https://api-media-core.jesusfilm.org/1_wl60-0-0/variants/99152/videos/5ad554fc-1455-4956-895e-d62a284bf8d9/99152_1_wl60-0-0.mp4,1_wl60-0-0---WL60---99152---35412---0---0.mp4,1_wl60-0-0,99152,wl60,35412,,533191c5-2fab-47a1-a2c7-cec67bcd29a8,ikaHlZJ00eU300BG3h7gQO01oP9NqHB00NU5nkZrIBftXoM,false,true,false,errored,,2026-02-20T17:08:11.294Z,error,_c.map is not a function
84d877e3-bb69-4f4e-a9cf-3dc052502f88,https://api-media-core.jesusfilm.org/1_wl-0-0/variants/99152/videos/dc88806c-4a2c-4bc4-ad2e-a09f1acf6763/99152_1_wl-0-0.mp4,1_wl-0-0---WL---99152---35412---0---0.mp4,1_wl-0-0,99152,wl,35412,,f23bfa67-1232-4913-8caa-96dbfe5e2874,3ALccHGZUfcdoVTuk78T01knVsSSe9gCrYR02Vdg2yXro,false,true,false,errored,,2026-02-20T17:08:11.526Z,error,_c.map is not a function
309b35a8-6626-4d97-aef6-078d53ec3cb1,https://api-media-core.jesusfilm.org/1_wl60-0-0/variants/185210/videos/542d237d-99e2-4837-8ce4-3fe8b0757f5d/185210_1_wl60-0-0.mp4,1_wl60-0-0---WL60---185210---40133---0---0.mp4,1_wl60-0-0,185210,wl60,40133,,75826552-4d10-43d8-9f5a-a5e14076b113,2T9MCbM00kAdBUhalUpJYy5h1h00ygaQiZuqWVCicWWQU,false,true,false,errored,,2026-02-20T17:08:11.798Z,error,_c.map is not a function
c8cd366e-6592-467e-ab88-03caec86c0fb,https://api-media-core.jesusfilm.org/1_wl-0-0/variants/185210/videos/d80a9036-300b-4f99-be6f-cc2e5947e3af/185210_1_wl-0-0.mp4,1_wl-0-0---WL---185210---40133---0---0.mp4,1_wl-0-0,185210,wl,40133,,6d881f67-9cee-4381-8ed9-345b9df3ce5c,9OYHZmwNuwW5F8qsiFrA4fkm02zz9bFpAKkctd3k4ay8,false,true,false,errored,,2026-02-20T17:08:12.073Z,error,_c.map is not a function
1cfa3ca1-ef09-4300-aa82-15cd879d3f4d,https://api-media-core.jesusfilm.org/1_wl60-0-0/variants/10535/videos/b83924f4-38d9-4d2a-91e4-6741169f61e7/10535_1_wl60-0-0.mp4,1_wl60-0-0---WL60---10535---35408---0---0.mp4,1_wl60-0-0,10535,wl60,35408,,7a7e6995-dd66-43e4-9291-c1ef8bd331a9,4R5sdK00q011GVPUekDhZPBdC02O1leEjPmIpqYfTf3TNA,false,true,false,errored,,2026-02-20T17:08:12.323Z,error,_c.map is not a function
5745f5a1-6b1d-441b-9c13-252b0bbb50f7,https://api-media-core.jesusfilm.org/1_wl-0-0/variants/10535/videos/9835b25f-7cc4-41ae-a4c3-31b8dcd793f4/10535_1_wl-0-0.mp4,1_wl-0-0---WL---10535---35408---0---0.mp4,1_wl-0-0,10535,wl,35408,,81707216-d229-4bc1-9224-8f1b7770ab9c,aQQWDL02wfIsmUeo02h023eNlrNb6denpDthpnuv5U3YN4,false,true,false,errored,,2026-02-20T17:08:12.646Z,error,_c.map is not a function
8b23e086-c006-48ec-bc92-1d3c3894627b,https://api-media-core.jesusfilm.org/1_mld-0-0/variants/53345/videos/39392efc-3a13-4942-82ca-3870be20c44e/53345_1_mld-0-0.mp4,1_mld-0-0---MLD---53345---35320---0---0.mp4,1_mld-0-0,53345,mld,35320,,987164dc-762a-40f7-b959-fbec4509c82c,RJOsFgdY5TU3xwdXQHNIOMM9WPJpLfl200pd9QNNkxkw,false,true,true,,,2026-02-20T16:24:15.799Z,processed_ready,
71da192c-6885-4d0e-9bcf-f68a7d1327c7,https://api-media-core.jesusfilm.org/1_wl60-0-0/variants/140297/videos/74b843ad-d363-468d-98ad-a1a842c06e59/140297_1_wl60-0-0.mp4,1_wl60-0-0---WL60---140297---35530---0---0.mp4,1_wl60-0-0,140297,wl60,35530,,1f72f9a1-14f3-4ab4-b273-91bf3eaea8dc,esDjL02CkB8Fuo4Mg2E00dakkx6oieNbzGO4JpQ2kkWsk,false,true,false,errored,,2026-02-20T17:08:12.909Z,error,_c.map is not a function
17364d7c-c55c-4ce9-be55-0b711e5b7898,https://api-media-core.jesusfilm.org/1_wl-0-0/variants/140297/videos/330a09ef-e9b7-4068-b5b7-99492194695b/140297_1_wl-0-0.mp4,1_wl-0-0---WL---140297---35530---0---0.mp4,1_wl-0-0,140297,wl,35530,,9e9ef9fe-448d-43da-a149-a64222d41cec,q2GwJbwfgVXAr6QqDdTamuaFGkmiL3BLBa75UUMP1FM,false,true,false,errored,,2026-02-20T17:08:13.146Z,error,_c.map is not a function
2048a7aa-9ea3-4fcb-af7a-4f039d3df3ba,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/184500/videos/fe254197-8594-4086-9213-f45dd61cdd99/184500_1_cl-0-0.mp4,1_cl-0-0---CL---184500---35526---0---0.mp4,1_cl-0-0,184500,cl,35526,,0997e688-19ce-493d-86ed-89af6f92ba40,ZQP9h2rUEZzr9MX35hWJsnLh71J7wpXiAZI4Nz02LTbw,false,true,false,errored,,2026-02-20T17:08:13.557Z,error,_c.map is not a function
aace89fd-0688-412b-a595-549975c9150f,https://api-media-core.jesusfilm.org/1_wl604444-0-0/variants/26419/videos/6a0aa714-7b29-40fb-8ada-d28829cc5863/26419_1_wl604444-0-0.mp4,1_wl604444-0-0---WL60---26419---34844---0---0.mp4,1_wl604444-0-0,26419,wl60,34844,,a6b4b861-4ee1-4aef-854f-f546bfeae8c3,ODRB3mVnlMonHFYypTtnhuklVjUQwBWeCGgt02Yv1UvE,false,true,true,,,2026-02-20T16:24:16.952Z,processed_ready,
f2850078-f264-4e93-96ac-116e380806c4,https://api-media-core.jesusfilm.org/1_wl604443-0-0/variants/26419/videos/55aaaaa6-2985-49eb-ac65-3b4ae0125831/26419_1_wl604443-0-0.mp4,1_wl604443-0-0---WL60---26419---34844---0---0.mp4,1_wl604443-0-0,26419,wl60,34844,,bf68073a-3001-4ed8-8e01-cd5e494b57ef,QBmEPTyG902ZSR47MtGYZSpvpTJBIPKG2XutxMuqbcRc,false,true,true,,,2026-02-20T16:24:17.402Z,processed_ready,
e1e3b16b-6be5-49eb-9367-7807ab1bf24b,https://api-media-core.jesusfilm.org/1_wl604442-0-0/variants/26419/videos/e39ab159-bce5-43cc-9ea7-5e28bc430c5b/26419_1_wl604442-0-0.mp4,1_wl604442-0-0---WL60---26419---34844---0---0.mp4,1_wl604442-0-0,26419,wl60,34844,,cf49a7f0-efd1-4b95-a191-4b2edc8f02c4,e6WsWpGdwXkADKNJYV4lUVSioyfk5feQjMX6LuQmKJs,false,true,true,,,2026-02-20T16:24:17.873Z,processed_ready,
75932a0b-e5c9-4da5-bc55-987db9f17ebd,https://api-media-core.jesusfilm.org/1_wl604441-0-0/variants/26419/videos/6f9d6f23-5825-4b39-9f88-d163c75f57a8/26419_1_wl604441-0-0.mp4,1_wl604441-0-0---WL60---26419---34844---0---0.mp4,1_wl604441-0-0,26419,wl60,34844,,c5d17cd7-47da-4434-8cb1-a4e936c937c0,VKGHFMF34xB87Fw01LJOjdLaeSlaODI9OKNmzrkLkH8o,false,true,true,,,2026-02-20T16:24:18.334Z,processed_ready,
fd709da6-32eb-4708-bff1-33cd1f19cc6e,https://api-media-core.jesusfilm.org/1_wl604440-0-0/variants/26419/videos/43967e89-768c-4567-95da-2f77334faebb/26419_1_wl604440-0-0.mp4,1_wl604440-0-0---WL60---26419---34844---0---0.mp4,1_wl604440-0-0,26419,wl60,34844,,39ac9a15-4a11-476f-8eb5-010525ee16ed,DLrpE1ExNNlmBj1cuBJ2oHl7004mW5Va5ce7A02O8WGdE,false,true,true,,,2026-02-20T16:24:18.827Z,processed_ready,
4fc2baaf-443e-4cae-8309-56f228384ba0,https://api-media-core.jesusfilm.org/1_wl604439-0-0/variants/26419/videos/3891c453-17b0-45d5-a8f0-eedf4092cb84/26419_1_wl604439-0-0.mp4,1_wl604439-0-0---WL60---26419---34844---0---0.mp4,1_wl604439-0-0,26419,wl60,34844,,2735e628-044f-4d91-a350-d07f5b1468c9,tJ01ISkMVXzE4Dh8VyyDxwYzjCIS1JAldg8L7GTKgT5U,false,true,true,,,2026-02-20T16:24:19.268Z,processed_ready,
3521aae8-c77f-4c8e-8cc8-6b64ccef262c,https://api-media-core.jesusfilm.org/1_wl604438-0-0/variants/26419/videos/f8267360-76dd-4754-926e-145a00fd46b5/26419_1_wl604438-0-0.mp4,1_wl604438-0-0---WL60---26419---34844---0---0.mp4,1_wl604438-0-0,26419,wl60,34844,,a53b7c4e-00af-4b74-baab-a2a2413e8e7b,dj9mA301FoLwwkjdpmJZTrdUdVHUWzA7WwthqxTnSmzc,false,true,true,,,2026-02-20T16:24:19.679Z,processed_ready,
0d3e3d8e-80c0-4452-921b-974324941e4a,https://api-media-core.jesusfilm.org/1_wl604437-0-0/variants/26419/videos/0f032203-e33d-4403-8e79-2735d1026dd5/26419_1_wl604437-0-0.mp4,1_wl604437-0-0---WL60---26419---34844---0---0.mp4,1_wl604437-0-0,26419,wl60,34844,,9655e05b-5d80-4fa5-b5a5-b7ba8b999c4a,XL9gaJqLN02R02DYEU02skaduVos1MfDCtunRD6bFJP9nU,false,true,true,,,2026-02-20T16:24:20.093Z,processed_ready,
845f83f6-2e26-44ba-a82d-291ac6dcf427,https://api-media-core.jesusfilm.org/1_wl604436-0-0/variants/26419/videos/74ad04b2-72be-42e5-bfe2-ee9ad20ac6aa/26419_1_wl604436-0-0.mp4,1_wl604436-0-0---WL60---26419---34844---0---0.mp4,1_wl604436-0-0,26419,wl60,34844,,94ea08c0-9de3-4664-a410-35d59d7f5078,ZySzdGhp7t36L01W4cWfrWupOtApH59tCbfxQOGAZptU,false,true,true,,,2026-02-20T16:24:20.514Z,processed_ready,
952e17d8-39e9-4c76-a09e-c617b5a72dea,https://api-media-core.jesusfilm.org/1_wl604435-0-0/variants/26419/videos/2f8054be-cbb8-4d0b-903a-af512c58cb81/26419_1_wl604435-0-0.mp4,1_wl604435-0-0---WL60---26419---34844---0---0.mp4,1_wl604435-0-0,26419,wl60,34844,,782789f3-28b8-4103-9bfd-87c7d7b6d61b,t2NirHSIX01dVBIGpUoQ94ht01KrdC3W762DOh5h01k00ZA,false,true,true,,,2026-02-20T16:24:20.917Z,processed_ready,
a9419701-022f-4cf3-b4d3-3fc2f561df68,https://api-media-core.jesusfilm.org/1_wl604434-0-0/variants/26419/videos/490b78d5-7ee3-48c2-96df-7fab99de267c/26419_1_wl604434-0-0.mp4,1_wl604434-0-0---WL60---26419---34844---0---0.mp4,1_wl604434-0-0,26419,wl60,34844,,ffbfe79e-db30-4922-9422-5c48233f6782,oesPA4dnGBBLZyi01PAwAqls9C02KGBstdLz9uCUp3aQM,false,true,true,,,2026-02-20T16:24:21.347Z,processed_ready,
d0a3c7b5-16c5-475b-870d-a19497650837,https://api-media-core.jesusfilm.org/1_wl604433-0-0/variants/26419/videos/44449fc6-a59f-4218-9ec0-85bc0d733999/26419_1_wl604433-0-0.mp4,1_wl604433-0-0---WL60---26419---34844---0---0.mp4,1_wl604433-0-0,26419,wl60,34844,,8dff4989-8543-4712-b7fc-c56e14c7f410,EYoly9TI02IafJZsrmmBrs3azl01AOL8nYvGQaHvxx2uQ,false,true,true,,,2026-02-20T16:24:21.831Z,processed_ready,
e5feab4c-f330-40fb-95b3-d7330466e7b3,https://api-media-core.jesusfilm.org/1_wl604432-0-0/variants/26419/videos/4309cb90-e3b6-44c3-9883-1fedd3144b3f/26419_1_wl604432-0-0.mp4,1_wl604432-0-0---WL60---26419---34844---0---0.mp4,1_wl604432-0-0,26419,wl60,34844,,78993c68-fa65-44b4-b793-205bca9decce,JtHGBQ9N02Flz4GNJp7cJjmtoTuLlY21a02WDB4r02hQ4Q,false,true,true,,,2026-02-20T16:24:22.259Z,processed_ready,
bb680a25-f77f-47fd-88dc-0d050b5906e4,https://api-media-core.jesusfilm.org/1_wl604431-0-0/variants/26419/videos/ee354c4e-5500-465a-a5e1-efe7ff140cca/26419_1_wl604431-0-0.mp4,1_wl604431-0-0---WL60---26419---34844---0---0.mp4,1_wl604431-0-0,26419,wl60,34844,,95f8499f-e028-49ba-8cfa-20e56f0c4a44,fh1KnDuH151PQCcaLyW1bqwI8svZlvZYZiA2gRGc3pE,false,true,true,,,2026-02-20T16:24:22.672Z,processed_ready,
dac7f187-5571-4e5a-8784-a37c7777051c,https://api-media-core.jesusfilm.org/1_wl604430-0-0/variants/26419/videos/c211454b-049e-439a-a3e0-9b07b608a478/26419_1_wl604430-0-0.mp4,1_wl604430-0-0---WL60---26419---34844---0---0.mp4,1_wl604430-0-0,26419,wl60,34844,,a060ef18-fae5-4f21-a649-ab0eaf5876bb,N1Fu3kvaH239HJzDOZDbPzzr01isxNOC6gsIiG3DNHeE,false,true,true,,,2026-02-20T16:24:23.136Z,processed_ready,
e81e278f-2e03-4d03-857c-c0c533ac546a,https://api-media-core.jesusfilm.org/1_wl604429-0-0/variants/26419/videos/72e5841b-4eeb-4270-b744-c25aa6d28b2e/26419_1_wl604429-0-0.mp4,1_wl604429-0-0---WL60---26419---34844---0---0.mp4,1_wl604429-0-0,26419,wl60,34844,,d2d6a4a4-c596-4169-abd5-c8d348f7e701,xU02I00UxiAd4NQlDSUcHciH4kjyrWN6O00SH1CiVTWNeA,false,true,true,,,2026-02-20T16:24:23.596Z,processed_ready,
1296a43a-17a9-4ee3-984e-ef36b6ed02a6,https://api-media-core.jesusfilm.org/1_wl604428-0-0/variants/26419/videos/f5eaf92a-75c7-4acf-8998-b0fc2ca12aa2/26419_1_wl604428-0-0.mp4,1_wl604428-0-0---WL60---26419---34844---0---0.mp4,1_wl604428-0-0,26419,wl60,34844,,1b5fca94-501a-4630-9395-90b40b3b0af5,a00OMjHsEJyfNDk02RTVzPZSEb5UoyMYSR2NsfT01XRqms,false,true,true,,,2026-02-20T16:24:24.017Z,processed_ready,
5056a28f-0f64-4c86-806a-178d0c32821e,https://api-media-core.jesusfilm.org/1_wl604427-0-0/variants/26419/videos/9ac709da-064a-4f2a-8160-76dbef5e267b/26419_1_wl604427-0-0.mp4,1_wl604427-0-0---WL60---26419---34844---0---0.mp4,1_wl604427-0-0,26419,wl60,34844,,95dec88d-e3d1-41e2-aa03-410f25dd5632,3FzKP02EGZsxc7BWAnFsTgRHh97019rnyDofRtChKr01cU,false,true,true,,,2026-02-20T16:24:24.447Z,processed_ready,
b864e2ea-a84b-4ade-ae96-791f744d888b,https://api-media-core.jesusfilm.org/1_wl604426-0-0/variants/26419/videos/124ffe74-496e-42d6-bf28-0ec2313e8305/26419_1_wl604426-0-0.mp4,1_wl604426-0-0---WL60---26419---34844---0---0.mp4,1_wl604426-0-0,26419,wl60,34844,,21247352-0753-4639-a4c8-3174716f5e46,i9vhBScEdQ02tHHsN9bOw8ofVDHSEscKHGPgnqftqPDs,false,true,true,,,2026-02-20T16:24:24.834Z,processed_ready,
15295fa7-0b4c-4d03-b2bc-479a29386946,https://api-media-core.jesusfilm.org/1_wl604425-0-0/variants/26419/videos/42dfa0ba-499c-4f29-b419-4de43f883de0/26419_1_wl604425-0-0.mp4,1_wl604425-0-0---WL60---26419---34844---0---0.mp4,1_wl604425-0-0,26419,wl60,34844,,25c5546f-cda2-4d74-b211-cb3c3e3b4a44,VK600PsNITGTdAMylXfVmHa9brRGBJem4EcEiCj7Q2jA,false,true,true,,,2026-02-20T16:24:25.230Z,processed_ready,
0bab3f7c-5c4b-475f-84d6-4e6fba7b2ac3,https://api-media-core.jesusfilm.org/1_wl604424-0-0/variants/26419/videos/b4367332-34f6-4240-a2a6-be3edf481f68/26419_1_wl604424-0-0.mp4,1_wl604424-0-0---WL60---26419---34844---0---0.mp4,1_wl604424-0-0,26419,wl60,34844,,ecb9bdce-eade-4449-9a79-ff6184dc349a,9B1ewYn01Gugx1dCH00UZfI00xILNPG8Y8ROfYnIBq9T600,false,true,true,,,2026-02-20T16:24:25.670Z,processed_ready,
36a05608-2a8e-4ea1-bfea-0cbcc81f1c87,https://api-media-core.jesusfilm.org/1_wl604423-0-0/variants/26419/videos/fb8582da-7fbc-48a2-9baf-d3a4dc53277a/26419_1_wl604423-0-0.mp4,1_wl604423-0-0---WL60---26419---34844---0---0.mp4,1_wl604423-0-0,26419,wl60,34844,,94d88409-99c3-4a5d-a4f6-864393b4c629,sS9yi5NTq1izJzzRbR8ET3vu1S4HrlFjh5LtY3qMooY,false,true,true,,,2026-02-20T16:24:26.075Z,processed_ready,
25623e78-8aa4-4742-92bb-89e1e55af05c,https://api-media-core.jesusfilm.org/1_wl604422-0-0/variants/26419/videos/7692155f-cdca-48a9-bf31-3c558471e452/26419_1_wl604422-0-0.mp4,1_wl604422-0-0---WL60---26419---34844---0---0.mp4,1_wl604422-0-0,26419,wl60,34844,,96dc4aa2-83e0-4e48-acb2-a1ae000d78f0,RKg38bAlbialLNAHl01sozD501ukK2Y3xI00ien4UuEp01o,false,true,true,,,2026-02-20T16:24:26.551Z,processed_ready,
834ac17e-79a1-46b4-ac24-21db3cc40411,https://api-media-core.jesusfilm.org/1_wl604421-0-0/variants/26419/videos/1f6d34d8-c525-4763-a00d-d6140646d552/26419_1_wl604421-0-0.mp4,1_wl604421-0-0---WL60---26419---34844---0---0.mp4,1_wl604421-0-0,26419,wl60,34844,,8ae150dc-cf5e-49b1-bda9-37e07a79276b,DO00KyG02qsaSoeD4Xa02qCu54J6amkb4L47XHPWPsX2A00,false,true,true,,,2026-02-20T16:24:26.996Z,processed_ready,
d0cc68bf-92a5-4b58-aadc-7c66ad3be4c4,https://api-media-core.jesusfilm.org/1_wl604420-0-0/variants/26419/videos/1353886c-d21c-41f8-b463-68bc6320b2cc/26419_1_wl604420-0-0.mp4,1_wl604420-0-0---WL60---26419---34844---0---0.mp4,1_wl604420-0-0,26419,wl60,34844,,f83a197f-da4c-41f8-8b08-6b0b20021de4,Wys02XjdXNeNK7gY00HOqDqHCARzIAAP3tBAJDZB32o1E,false,true,true,,,2026-02-20T16:24:27.407Z,processed_ready,
dad74136-e947-4da8-8e13-42b4da94eeb4,https://api-media-core.jesusfilm.org/1_wl604419-0-0/variants/26419/videos/2481a4bc-a1d0-400e-bb7f-383a73f0291d/26419_1_wl604419-0-0.mp4,1_wl604419-0-0---WL60---26419---34844---0---0.mp4,1_wl604419-0-0,26419,wl60,34844,,0725643a-07df-4f5c-ba4a-7897a8e349fa,paJmePfDAMVWlZunhTOL5dekyDXOW5wNSIZpL9Xk3Xc,false,true,true,,,2026-02-20T16:24:27.871Z,processed_ready,
6d5a51b6-0bc3-4ffd-a83f-dcb48fb6ae64,https://api-media-core.jesusfilm.org/1_wl604418-0-0/variants/26419/videos/fc2f6d54-21cd-4efa-8c89-76ae0a0785af/26419_1_wl604418-0-0.mp4,1_wl604418-0-0---WL60---26419---34844---0---0.mp4,1_wl604418-0-0,26419,wl60,34844,,2f789706-6db0-490c-9389-7252974811b1,9vS5PEVCa6kC5zDFM6og7K5S7gFhzWlbiA1iGZFicEs,false,true,true,,,2026-02-20T16:24:28.340Z,processed_ready,
d39f4050-e0f3-4a1a-bf98-1296b1be32a9,https://api-media-core.jesusfilm.org/1_wl604417-0-0/variants/26419/videos/edf98847-770e-496f-941a-9583e8da61de/26419_1_wl604417-0-0.mp4,1_wl604417-0-0---WL60---26419---34844---0---0.mp4,1_wl604417-0-0,26419,wl60,34844,,20ecb08b-a2f9-4c94-b2b5-50c3ebe13817,IY00peUplOQpwQC005EHAXYGZ7PHLFOEwDeJFMY6rWxPo,false,true,true,,,2026-02-20T16:24:28.851Z,processed_ready,
c3dbe677-9e25-4320-b79d-77a1cb2e3b64,https://api-media-core.jesusfilm.org/1_wl604416-0-0/variants/26419/videos/a0110c23-76e2-4ec2-be20-ed8f1db30f7f/26419_1_wl604416-0-0.mp4,1_wl604416-0-0---WL60---26419---34844---0---0.mp4,1_wl604416-0-0,26419,wl60,34844,,5b7a30be-e976-4bbe-87bb-f3c701d4988c,MFGMpGRBg6eZPpoAprcCWn4YEbb4Au8bqOn1yGsv01uE,false,true,true,,,2026-02-20T16:24:29.297Z,processed_ready,
64100df1-3459-4a46-8fb0-6e16f9382438,https://api-media-core.jesusfilm.org/1_wl604415-0-0/variants/26419/videos/fdb54430-aaf0-4126-9cc5-0664f6736a23/26419_1_wl604415-0-0.mp4,1_wl604415-0-0---WL60---26419---34844---0---0.mp4,1_wl604415-0-0,26419,wl60,34844,,a090ee36-435f-4ac5-a62a-b2a3c6cc774b,ugQtmJDlqydwxju026mv00dqvZVanviZnqiRce202xDOGw,false,true,true,,,2026-02-20T16:24:29.724Z,processed_ready,
99c8b656-6451-48d5-a053-2295c5850c0e,https://api-media-core.jesusfilm.org/1_wl604414-0-0/variants/26419/videos/e4696cf0-4658-4832-baa5-5d477eac9423/26419_1_wl604414-0-0.mp4,1_wl604414-0-0---WL60---26419---34844---0---0.mp4,1_wl604414-0-0,26419,wl60,34844,,524cdc0e-c483-4515-a6e5-5b1a44cab0eb,01aQEqapTZXNL00o9579nO4T3wi02m22NmIuRAC01B5SW00Q,false,true,true,,,2026-02-20T16:24:30.136Z,processed_ready,
216634f9-20d7-44d4-836b-78ee375b277b,https://api-media-core.jesusfilm.org/1_wl604413-0-0/variants/26419/videos/94f870c8-26b5-4e30-96cb-14aefb2b758f/26419_1_wl604413-0-0.mp4,1_wl604413-0-0---WL60---26419---34844---0---0.mp4,1_wl604413-0-0,26419,wl60,34844,,c83ddb6a-de51-4062-962c-b088dea27f5b,MN4otwrGIQ8wjezy6l5whAeUQsL8a00zFlvKWVRfTXhk,false,true,true,,,2026-02-20T16:24:30.559Z,processed_ready,
05babe13-0b8e-4d69-a5cb-3bb05f925a01,https://api-media-core.jesusfilm.org/1_wl604412-0-0/variants/26419/videos/fc8021c6-e30f-4b50-b481-1d04f6c7cc49/26419_1_wl604412-0-0.mp4,1_wl604412-0-0---WL60---26419---34844---0---0.mp4,1_wl604412-0-0,26419,wl60,34844,,176e0b9f-3094-4f39-9d8b-c1d8efab9311,bbU63TJ8VDao301N35UIhzgxfU7HO01cwZ2y02JzVfdpqY,false,true,true,,,2026-02-20T16:24:30.992Z,processed_ready,
fd987892-4bb8-4308-b7c8-4bbf5aabe711,https://api-media-core.jesusfilm.org/1_wl604411-0-0/variants/26419/videos/6502d360-fc94-4c5c-9880-cbe795ba5820/26419_1_wl604411-0-0.mp4,1_wl604411-0-0---WL60---26419---34844---0---0.mp4,1_wl604411-0-0,26419,wl60,34844,,b072aadc-163c-45ed-9790-a17fbccc8ce3,00XX3t3IA1uP334eTh9QMpIFeznhVKeZV4qrd76g6en8,false,true,true,,,2026-02-20T16:24:31.408Z,processed_ready,
e678bc38-f2b4-483a-8df0-aa1a3ee175a4,https://api-media-core.jesusfilm.org/1_wl604410-0-0/variants/26419/videos/2292363e-bb18-4a77-bf87-2acb4f13d4a1/26419_1_wl604410-0-0.mp4,1_wl604410-0-0---WL60---26419---34844---0---0.mp4,1_wl604410-0-0,26419,wl60,34844,,fe03ea82-0dac-41d3-af2d-c5c952c93173,AA6KNQBRh3KvBJfQS8z00oFAK9X4MvQdmn02Pz3EPTKpE,false,true,true,,,2026-02-20T16:24:31.816Z,processed_ready,
775f6977-e2b1-43e7-b9a3-1e3275896264,https://api-media-core.jesusfilm.org/1_wl604409-0-0/variants/26419/videos/d843c75b-3f51-4a34-8304-c780ac2fb1fd/26419_1_wl604409-0-0.mp4,1_wl604409-0-0---WL60---26419---34844---0---0.mp4,1_wl604409-0-0,26419,wl60,34844,,6470bf49-7789-4a84-a2af-22266cab9ddd,ClQcU4buM0229QpGQ7cofYkJPHHjQprsiPQy35dlFaME,false,true,true,,,2026-02-20T16:24:32.302Z,processed_ready,
2fd1a00e-3f45-4381-827f-5033ac08f3ec,https://api-media-core.jesusfilm.org/1_wl604408-0-0/variants/26419/videos/f7fd9b38-ab6b-4849-8985-9702b3ea19de/26419_1_wl604408-0-0.mp4,1_wl604408-0-0---WL60---26419---34844---0---0.mp4,1_wl604408-0-0,26419,wl60,34844,,39203e5c-a7c2-494a-8079-03500b3e890f,eC4nwzDQhqttO9DGHzy35PYmY02gJs7mASC4JqIA9jds,false,true,true,,,2026-02-20T16:24:32.723Z,processed_ready,
8ce3ad2a-8631-4878-9553-181bf10286a5,https://api-media-core.jesusfilm.org/1_wl604407-0-0/variants/26419/videos/f1dc2113-567f-4eef-9978-b877108a606b/26419_1_wl604407-0-0.mp4,1_wl604407-0-0---WL60---26419---34844---0---0.mp4,1_wl604407-0-0,26419,wl60,34844,,3d917243-8a57-42d2-882f-e734b40adc8f,vZSzNAjeltqEM5mNEa01PCMdImDQ3UY6jUc2Bcuuivw8,false,true,true,,,2026-02-20T16:24:33.184Z,processed_ready,
281b5cda-7d67-454b-b62f-11c8d20f01fe,https://api-media-core.jesusfilm.org/1_wl604406-0-0/variants/26419/videos/36afc93f-f847-474c-9f70-21bc6a26007e/26419_1_wl604406-0-0.mp4,1_wl604406-0-0---WL60---26419---34844---0---0.mp4,1_wl604406-0-0,26419,wl60,34844,,9be26b24-6ff3-4810-9267-b7d3a1455f71,rRncuenSWDnWTPumZZ9guhAEJQLXFLaU47MqZtUeL01E,false,true,true,,,2026-02-20T16:24:33.591Z,processed_ready,
2c149eef-cad8-4c31-9a76-c31071ca9250,https://api-media-core.jesusfilm.org/1_wl604405-0-0/variants/26419/videos/9a3b3fac-bdc3-44b0-9e7b-526964eead80/26419_1_wl604405-0-0.mp4,1_wl604405-0-0---WL60---26419---34844---0---0.mp4,1_wl604405-0-0,26419,wl60,34844,,053f4d11-43a9-480c-979e-ba90014f200c,jdfmmrjHFyZQoTXcLwDinVYrl2wO3XwyjhyQNKmWInc,false,true,true,,,2026-02-20T16:24:34.140Z,processed_ready,
2bb78056-d54e-4c5b-8e15-d1553ecaed54,https://api-media-core.jesusfilm.org/1_wl604404-0-0/variants/26419/videos/067ad30d-291a-4c41-b7e9-d286202fcdba/26419_1_wl604404-0-0.mp4,1_wl604404-0-0---WL60---26419---34844---0---0.mp4,1_wl604404-0-0,26419,wl60,34844,,def61586-9613-4764-95c3-865ccf220c69,3bGctNYtp005QY62os3PZ3YE028ihwa4ie2qxvUE01mz018,false,true,true,,,2026-02-20T16:24:34.570Z,processed_ready,
5154f620-634c-4f31-8f5b-40bc553703d1,https://api-media-core.jesusfilm.org/1_wl604403-0-0/variants/26419/videos/7de04074-b24f-4055-bace-3dd9ffb4633b/26419_1_wl604403-0-0.mp4,1_wl604403-0-0---WL60---26419---34844---0---0.mp4,1_wl604403-0-0,26419,wl60,34844,,e9292c0b-d7a6-483f-ab3a-aa468a80dfcf,AK8Uj01gb2neZZCTbyr01FQLMtWH3v008hpubiv5uj0202Zs,false,true,true,,,2026-02-20T16:24:34.996Z,processed_ready,
d29d305b-565b-4cbd-8e54-9cd6744a3b7e,https://api-media-core.jesusfilm.org/1_wl604402-0-0/variants/26419/videos/f0f6b267-6279-43bc-84fb-aacac52fc62b/26419_1_wl604402-0-0.mp4,1_wl604402-0-0---WL60---26419---34844---0---0.mp4,1_wl604402-0-0,26419,wl60,34844,,a049a0c9-c763-4d3e-8196-a686a1a808ff,qM00CYnyGnkZDKUlRwsKEkxqduXjue502NflvKCoPiZn4,false,true,true,,,2026-02-20T16:24:35.419Z,processed_ready,
