r2AssetId,r2PublicUrl,originalFilename,videoId,languageId,edition,version,existingVariantId,existingMuxVideoId,existingMuxAssetId,existingMuxReadyToStream,muxStarted,muxProcessed,muxStatus,muxErrorMessage,lastRunAt,lastResult,lastError
332168ab-1b87-462a-be42-4a5af5bede41,https://api-media-core.jesusfilm.org/1_jf6111-0-0/variants/185335/videos/4c5e02ae-768b-4e92-8941-8b1ab3281784/185335_1_jf6111-0-0.mp4,1_jf6111-0-0---OT---185335---40736---0---0.mp4,1_jf6111-0-0,185335,ot,40736,,d7bfceee-d718-4580-b311-5303cd19e1ab,e25xSsYC7fH8DraPhiu7a2mlJ9nBQonQhrwGFPbe93w,true,true,false,,,2026-02-20T19:20:06.694Z,error,Failed to upsert videoVariant for 1_jf6111-0-0/185335/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
f69720b8-0553-4882-8d86-c626e79c59c7,https://api-media-core.jesusfilm.org/1_jf6110-0-0/variants/185335/videos/69abdb2b-4a97-4968-9b66-3bad6170d049/185335_1_jf6110-0-0.mp4,1_jf6110-0-0---OT---185335---40736---0---0.mp4,1_jf6110-0-0,185335,ot,40736,,a41d0af3-182d-4441-92e1-05afe7f38ce9,b5HJq4fIWuizbXWnKNB2GPm7Vw02aIbPgf1WyvsX7vgo,true,true,false,,,2026-02-20T19:20:06.970Z,error,Failed to upsert videoVariant for 1_jf6110-0-0/185335/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
c6c60788-0f84-4caf-8e86-86bc4e78c661,https://api-media-core.jesusfilm.org/1_jf6109-0-0/variants/185335/videos/c31152d1-9d4f-4a2f-bc0d-82054ad0b337/185335_1_jf6109-0-0.mp4,1_jf6109-0-0---OT---185335---40736---0---0.mp4,1_jf6109-0-0,185335,ot,40736,,cefbc3c5-3f23-447f-9ee3-300113759f90,N7LLYYTmUm7uydjKZpDRk00RBY3wuSNe2IlGcxEPCAis,true,true,false,,,2026-02-20T19:20:07.300Z,error,Failed to upsert videoVariant for 1_jf6109-0-0/185335/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
852100ab-c3a4-430e-89d9-85bca32b6059,https://api-media-core.jesusfilm.org/1_jf6108-0-0/variants/185335/videos/5c475c44-c049-45cb-ab45-a64346264b86/185335_1_jf6108-0-0.mp4,1_jf6108-0-0---OT---185335---40736---0---0.mp4,1_jf6108-0-0,185335,ot,40736,,0281c68c-69e1-4924-ba31-1a4a41296aef,PkgZerGVhvxurIasFIZ00CG1w4jB02EPU3KYH9pjXq56E,true,true,false,,,2026-02-20T19:20:07.589Z,error,Failed to upsert videoVariant for 1_jf6108-0-0/185335/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
260cd321-14ae-4c67-99de-d1463c63c5e8,https://api-media-core.jesusfilm.org/1_jf6107-0-0/variants/185335/videos/8bed179a-7021-4815-bea4-b06c91da0d19/185335_1_jf6107-0-0.mp4,1_jf6107-0-0---OT---185335---40736---0---0.mp4,1_jf6107-0-0,185335,ot,40736,,7e375c9e-3d74-426b-bb38-fddb49d3fcda,AajrWmnDmdKnMznpekJJUwNhvL5SFLf6LSrEIhb200Cw,true,true,false,,,2026-02-20T19:20:07.870Z,error,Failed to upsert videoVariant for 1_jf6107-0-0/185335/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
b4a1abe2-0f92-4ac0-a230-30248c076e57,https://api-media-core.jesusfilm.org/1_jf6106-0-0/variants/185335/videos/7114feef-331c-470c-a2e8-5c848cabdefb/185335_1_jf6106-0-0.mp4,1_jf6106-0-0---OT---185335---40736---0---0.mp4,1_jf6106-0-0,185335,ot,40736,,da006e76-9828-4c4d-85b6-269df3908b7c,B02m8OSs8wQ5xxOAyiieyr3yPuEfuR4LMeNHAvyEA02t4,true,true,false,,,2026-02-20T19:20:08.151Z,error,Failed to upsert videoVariant for 1_jf6106-0-0/185335/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
5f72519c-acd0-4b2a-ad60-7164180f5b24,https://api-media-core.jesusfilm.org/1_jf6105-0-0/variants/185335/videos/ed14dc51-757d-4e97-b572-427dcd501a33/185335_1_jf6105-0-0.mp4,1_jf6105-0-0---OT---185335---40736---0---0.mp4,1_jf6105-0-0,185335,ot,40736,,5a67f25b-b963-43e4-a4ef-118a92824c13,yvvToHw5OYqMpW00IHNGCG3tjvhaTgRFd00n4xtNukII4,true,true,false,,,2026-02-20T19:20:08.417Z,error,Failed to upsert videoVariant for 1_jf6105-0-0/185335/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
652ee2e2-8a73-4dd5-ae29-0b8d97c7d97a,https://api-media-core.jesusfilm.org/1_jf6104-0-0/variants/185335/videos/33413a2e-28d3-4d67-a8e5-7abf2c103014/185335_1_jf6104-0-0.mp4,1_jf6104-0-0---OT---185335---40736---0---0.mp4,1_jf6104-0-0,185335,ot,40736,,09c51dac-b99d-4339-b7e1-93fb33011df7,PNAhjGmfXHeBqZkuMBvvbMk5KiL01FbO3yxQdfR4n02hs,true,true,false,,,2026-02-20T19:20:08.693Z,error,Failed to upsert videoVariant for 1_jf6104-0-0/185335/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
97917a05-5f42-4ff1-a9ef-89dd4014fe78,https://api-media-core.jesusfilm.org/1_jf6103-0-0/variants/185335/videos/bdefbb98-b28e-42ec-bc84-5ae005a003a3/185335_1_jf6103-0-0.mp4,1_jf6103-0-0---OT---185335---40736---0---0.mp4,1_jf6103-0-0,185335,ot,40736,,da12b0b0-ec79-404d-a535-7f3ac23c6c6c,9WPAFPvInf42W8u2Bo7oTa8dXl21SMT4E5YlVSfy8Uo,true,true,false,,,2026-02-20T19:20:09.054Z,error,Failed to upsert videoVariant for 1_jf6103-0-0/185335/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
1057a2c3-3d19-45e2-a187-fd56b0f34fca,https://api-media-core.jesusfilm.org/1_jf6102-0-0/variants/185335/videos/bc0f387c-b546-4a0f-8cc3-af91e66c8fcd/185335_1_jf6102-0-0.mp4,1_jf6102-0-0---OT---185335---40736---0---0.mp4,1_jf6102-0-0,185335,ot,40736,,e6ad3acc-bc05-447f-aa47-ab040b4869a0,HJQAYmLA01cBYvNt5mVdnTpsez16rRlL8rvvkExqZKzI,true,true,false,,,2026-02-20T19:20:09.369Z,error,Failed to upsert videoVariant for 1_jf6102-0-0/185335/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
76e347ac-29fe-4968-ada1-f85c6732ecee,https://api-media-core.jesusfilm.org/1_jf6101-0-0/variants/185335/videos/23ab9ed6-9283-4663-8a44-b2593c324aa7/185335_1_jf6101-0-0.mp4,1_jf6101-0-0---OT---185335---40736---0---0.mp4,1_jf6101-0-0,185335,ot,40736,,8ade5b63-62bd-4197-9fc3-8373be2ac784,niCtshq9lcWJ6oEjLxPNgcTI02A003ywLWhRKBX00RhbQ8,true,true,false,,,2026-02-20T19:20:09.664Z,error,Failed to upsert videoVariant for 1_jf6101-0-0/185335/ot; createError= Invalid `prisma.videoVariant.create()` invocation in /workspaces/core/apis/api-media/src/scripts/finalize-mux-retry-csv.ts:273:31 270 271 const newVariantId = `${row.languageId}_${row.videoId}` 272 try { → 273 await prisma.videoVariant.create( Unique constraint failed on the fields: (`slug`)
5fccae70-a56b-4259-b491-e9a3dfd64644,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/496/videos/a374b52a-1ef5-48e9-94b6-35ce3349992d/496_1_cl-0-0.mp4,1_cl-0-0---EC---496---29916---0---0.mp4,1_cl-0-0,496,ec,29916,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
a06bdd00-672e-49f8-8459-786cea00de82,https://api-media-core.jesusfilm.org/1_wl60-0-0/variants/1942/videos/c41522ca-12db-4632-80d9-8cf026fbd1ff/1942_1_wl60-0-0.mp4,1_wl60-0-0---WL60---1942---30480---0---0.mp4,1_wl60-0-0,1942,wl60,30480,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
44790738-5be9-48b4-8e6c-edaff9f83791,https://api-media-core.jesusfilm.org/1_wl-0-0/variants/1942/videos/75a76a54-a825-48e6-aab1-50068be88eb4/1942_1_wl-0-0.mp4,1_wl-0-0---WL---1942---30480---0---0.mp4,1_wl-0-0,1942,wl,30480,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
3618eb9e-7567-469f-a562-ea086d9c42ca,https://api-media-core.jesusfilm.org/1_wl60-0-0/variants/6788/videos/2ed4fe12-ca69-492f-8187-3a5f1c242a4b/6788_1_wl60-0-0.mp4,1_wl60-0-0---WL60---6788---30479---0---0.mp4,1_wl60-0-0,6788,wl60,30479,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
e95a0f19-5b7d-4108-be21-6dc46afb6324,https://api-media-core.jesusfilm.org/1_wl-0-0/variants/6788/videos/7d5280c5-2531-4c7b-995f-e9c0c6b004ae/6788_1_wl-0-0.mp4,1_wl-0-0---WL---6788---30479---0---0.mp4,1_wl-0-0,6788,wl,30479,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
1c54a38f-4389-4aa5-9379-09ff584942b3,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/6318/videos/cd99a684-2e78-4990-867c-8963a1ba9305/6318_1_cl-0-0.mp4,1_cl-0-0---CL---6318---29886---0---0.mp4,1_cl-0-0,6318,cl,29886,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
a09d4789-eaff-40ea-9260-2b2ab698c336,https://api-media-core.jesusfilm.org/1_wl60-0-0/variants/496/videos/cd729cc8-5155-4f58-9e69-0ba760895f8d/496_1_wl60-0-0.mp4,1_wl60-0-0---WL60---496---30477---0---0.mp4,1_wl60-0-0,496,wl60,30477,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
25e240d4-6c5e-4d8f-940c-851fd99649bb,https://api-media-core.jesusfilm.org/1_wl-0-0/variants/496/videos/9003343a-2b04-4664-ac09-ae274e56daa1/496_1_wl-0-0.mp4,1_wl-0-0---WL---496---30477---0---0.mp4,1_wl-0-0,496,wl,30477,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
adb2aad4-8d4f-4d14-8e26-4f7415dd08b0,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/1106/videos/ad135941-7bd9-484d-8519-129476f7a875/1106_1_cl-0-0.mp4,1_cl-0-0---EC---1106---29850---0---0.mp4,1_cl-0-0,1106,ec,29850,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
55d9e531-c350-4d04-b0c1-f746fdece8bc,https://api-media-core.jesusfilm.org/1_wl60-0-0/variants/53441/videos/7045ae2d-4ad4-48aa-a22a-b9c2c8433851/53441_1_wl60-0-0.mp4,1_wl60-0-0---WL60---53441---30473---0---0.mp4,1_wl60-0-0,53441,wl60,30473,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
eb601a1c-b945-4208-b53a-b38963bdf17f,https://api-media-core.jesusfilm.org/1_wl-0-0/variants/53441/videos/711b2371-e548-4685-a706-c0ba496dbfd8/53441_1_wl-0-0.mp4,1_wl-0-0---WL---53441---30473---0---0.mp4,1_wl-0-0,53441,wl,30473,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
8a240f57-0863-42dd-9423-7a35ae58a600,https://api-media-core.jesusfilm.org/1_wl60-0-0/variants/22658/videos/3b9eb51a-5c45-494b-a3e0-f2d9bb142b66/22658_1_wl60-0-0.mp4,1_wl60-0-0---WL60---22658---30471---0---0.mp4,1_wl60-0-0,22658,wl60,30471,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
3af1aa17-719e-49c7-bd13-c081b8319d66,https://api-media-core.jesusfilm.org/1_wl-0-0/variants/22658/videos/85764f63-d3f0-4f7c-ba34-41c2080d04fb/22658_1_wl-0-0.mp4,1_wl-0-0---WL---22658---30471---0---0.mp4,1_wl-0-0,22658,wl,30471,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
fba9a312-0e3d-4759-9514-41ed44efbbe1,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/53300/videos/2e856d54-0864-4d18-9ddd-ded8593e467f/53300_1_cl-0-0.mp4,1_cl-0-0---CL---53300---30422---0---0.mp4,1_cl-0-0,53300,cl,30422,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
aee22dda-167a-4370-a7e0-7ff42f60153d,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/20896/videos/efa2d9df-1535-431a-8ba2-e026db4b740d/20896_1_cl-0-0.mp4,1_cl-0-0---CL---20896---30407---0---0.mp4,1_cl-0-0,20896,cl,30407,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
41406ffe-ebc4-4199-b01b-e4bd3a64103f,https://api-media-core.jesusfilm.org/1_jf-0-0/variants/185335/videos/c25dc0cd-6862-4e66-a6df-3614efe3f131/185335_1_jf-0-0.mp4,1_jf-0-0---OT---185335---40736---0---0.mp4,1_jf-0-0,185335,ot,40736,,46569ae1-6029-448d-81f5-afcf12b29ad4,nsOGlr3ocRhtFE6dhjPT8U865pkmLWKGX00YcyCVJNvM,false,true,false,preparing,,2026-02-20T19:20:09.984Z,preparing,
dcb776e2-2360-46a5-8de5-cdb1be610361,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/1308/videos/7a0541db-a390-44c0-95c3-31d987868a9f/1308_1_cl-0-0.mp4,1_cl-0-0---AC---1308---28996---0---0.mp4,1_cl-0-0,1308,ac,28996,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
a5446af1-f93f-4e53-af0f-889f4aebd7ff,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/7577/videos/4c5eb90d-d49d-497a-ba70-a1160e631def/7577_1_cl-0-0.mp4,1_cl-0-0---AC---7577---28995---0---0.mp4,1_cl-0-0,7577,ac,28995,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
3af0e61d-c792-47aa-a863-fa05417a1a6e,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/13098/videos/d71423c6-f68a-426f-b229-9ebf1b7267f7/13098_1_cl-0-0.mp4,1_cl-0-0---AC---13098---28994---0---0.mp4,1_cl-0-0,13098,ac,28994,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
962f4a7e-fef3-4bda-9695-ba948c635db2,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/4547/videos/550c697e-8a04-4056-b2ae-035de5d86fda/4547_1_cl-0-0.mp4,1_cl-0-0---AC---4547---28993---0---0.mp4,1_cl-0-0,4547,ac,28993,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
4bedaec4-1cba-4c72-86c0-69e5a4da43da,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/6463/videos/f18c294f-902c-4d1b-a0dd-c6756258a515/6463_1_cl-0-0.mp4,1_cl-0-0---CL---6463---28991---0---0.mp4,1_cl-0-0,6463,cl,28991,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
7f118a01-df30-41ca-b068-72b595f59633,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/6532/videos/5e43175b-9a7b-43ba-a0a6-33b5c075ec6b/6532_1_cl-0-0.mp4,1_cl-0-0---CL---6532---28990---0---0.mp4,1_cl-0-0,6532,cl,28990,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
78b87c03-ce39-47e5-a924-ae1da4597f4c,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/6298/videos/32959c55-0956-4f59-8768-18b9f3217150/6298_1_cl-0-0.mp4,1_cl-0-0---CL---6298---28989---0---0.mp4,1_cl-0-0,6298,cl,28989,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
760156ce-d510-4b7e-8787-d60552a8b4a4,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/184479/videos/7fea2d89-d651-4e83-8e40-e3be0df0b340/184479_1_cl-0-0.mp4,1_cl-0-0---CL---184479---28988---0---0.mp4,1_cl-0-0,184479,cl,28988,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
915a3668-ceaf-40ef-b0b5-bfd8316dffcc,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/1197/videos/3823c992-463b-46a7-8510-548656530fff/1197_1_cl-0-0.mp4,1_cl-0-0---CL---1197---28968---0---0.mp4,1_cl-0-0,1197,cl,28968,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
2dbb2a6b-7502-49f5-a2ff-4252bad063e0,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/143789/videos/2cf05723-f838-4a02-81a4-2821fd3be99f/143789_1_cl-0-0.mp4,1_cl-0-0---CL---143789---28967---0---0.mp4,1_cl-0-0,143789,cl,28967,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
1ef1bb35-b703-4203-a04c-4216c31fedd2,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/1171/videos/0eb024cb-b2c3-415e-b4f4-38cf1386f3a3/1171_1_cl-0-0.mp4,1_cl-0-0---CL---1171---28966---0---0.mp4,1_cl-0-0,1171,cl,28966,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
8d42563c-9aa6-4b46-8349-a00e26591732,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/1231/videos/caabbc76-9877-469a-b465-807b1307ce8d/1231_1_cl-0-0.mp4,1_cl-0-0---CL---1231---29624---0---0.mp4,1_cl-0-0,1231,cl,29624,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
ce14a529-bc0d-4a2b-81a0-f731e521f31f,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/407/videos/62b7cafc-7b0a-4f75-b8cd-2ab033359935/407_1_cl-0-0.mp4,1_cl-0-0---CL---407---29623---0---0.mp4,1_cl-0-0,407,cl,29623,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
bdb79a50-305c-415e-8d97-49428541f24e,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/6209/videos/fff8c8e6-9ab6-4a7f-bba8-547054527a68/6209_1_cl-0-0.mp4,1_cl-0-0---CL---6209---29622---0---0.mp4,1_cl-0-0,6209,cl,29622,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
4c3edef6-dd75-4757-a52c-85ca2db73818,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/185221/videos/463d1c71-9f19-414d-ac65-7bf55502b4b3/185221_1_cl-0-0.mp4,1_cl-0-0---AC---185221---28887---0---0.mp4,1_cl-0-0,185221,ac,28887,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
07ecf392-8120-491e-9d76-e76e1924f1e7,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/448/videos/323f8e2e-aa55-48e0-a7c0-37b83e411d15/448_1_cl-0-0.mp4,1_cl-0-0---CL---448---28863---0---0.mp4,1_cl-0-0,448,cl,28863,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
f2ad2f73-02bc-4fc1-ba40-39905e6f2e8f,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/3888/videos/436af4df-b29f-4926-9b97-2598c62f6eb3/3888_1_cl-0-0.mp4,1_cl-0-0---CL---3888---28862---0---0.mp4,1_cl-0-0,3888,cl,28862,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
c9ae4cd4-15d1-458c-9dd6-8e30a48252db,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/24309/videos/c2191bc3-10ea-4a1f-9ead-087f92bb646a/24309_1_cl-0-0.mp4,1_cl-0-0---CL---24309---28861---0---0.mp4,1_cl-0-0,24309,cl,28861,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
93850d82-58d8-44a4-a004-bc5869463f5e,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/53299/videos/d41bf625-29e7-4a25-930a-4885a19880fd/53299_1_cl-0-0.mp4,1_cl-0-0---CL---53299---28860---0---0.mp4,1_cl-0-0,53299,cl,28860,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
ca9980ce-97f8-4c35-b188-79cd68d5a45f,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/420/videos/fd1b4bd2-7958-4e45-9e9b-a9fe65a32590/420_1_cl-0-0.mp4,1_cl-0-0---CL---420---28859---0---0.mp4,1_cl-0-0,420,cl,28859,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
5c892ebe-8170-4bca-8242-71c5bc75ea41,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/20899/videos/d8b77032-69c2-41d0-9a28-da7d60bf6bc7/20899_1_cl-0-0.mp4,1_cl-0-0---CL---20899---28858---0---0.mp4,1_cl-0-0,20899,cl,28858,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
71a85509-da5d-429f-8759-dfd9236f443c,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/371/videos/3ae7203e-790e-4bbd-8731-206343dc00e1/371_1_cl-0-0.mp4,1_cl-0-0---CL---371---28857---0---0.mp4,1_cl-0-0,371,cl,28857,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
bba56a18-be5b-46cb-b5f3-5c7f5385806d,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/22847/videos/20b0d383-1905-4ff9-be62-a6a28adf2db3/22847_1_cl-0-0.mp4,1_cl-0-0---CL---22847---29601---0---0.mp4,1_cl-0-0,22847,cl,29601,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
3893ec4a-147c-4ce2-a241-d480872b0979,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/13465/videos/888a73c8-f19a-4c19-92d7-eac31bc213c7/13465_1_cl-0-0.mp4,1_cl-0-0---AC---13465---29585---0---0.mp4,1_cl-0-0,13465,ac,29585,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
3271a0e7-64d4-4eca-87e1-e87b01c17f5e,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/20900/videos/83524aac-8180-48bc-8115-c154e720dfe6/20900_1_cl-0-0.mp4,1_cl-0-0---CL---20900---29579---0---0.mp4,1_cl-0-0,20900,cl,29579,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
d555ca90-290d-43c5-ab78-308a907c0098,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/185021/videos/4cede949-6cbf-44ed-a4c3-ba35587cc155/185021_1_cl-0-0.mp4,1_cl-0-0---EC---185021---29576---0---0.mp4,1_cl-0-0,185021,ec,29576,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
ba4d056e-9f25-47be-b2d8-310e0c9cd75d,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/4415/videos/2e0b5b77-4bbc-4eae-a0ab-11604019594b/4415_1_cl-0-0.mp4,1_cl-0-0---EC---4415---29575---0---0.mp4,1_cl-0-0,4415,ec,29575,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
fd1890e6-5785-43ac-928a-8bd16ec333e7,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/13414/videos/62eb99f8-dabe-4328-bba7-09fd9c60d2bd/13414_1_cl-0-0.mp4,1_cl-0-0---AC---13414---29284---0---0.mp4,1_cl-0-0,13414,ac,29284,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
b93d8d87-3b60-47b3-a5ce-40af358ffb6c,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/18606/videos/41fda811-7dc8-4425-a1c0-27b9932436e6/18606_1_cl-0-0.mp4,1_cl-0-0---CL---18606---30316---0---0.mp4,1_cl-0-0,18606,cl,30316,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
30c422fb-47f8-4257-8d1b-bd655a67f4a1,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/18450/videos/638be054-ebf2-4091-8c21-59c4e3a19511/18450_1_cl-0-0.mp4,1_cl-0-0---CL---18450---30315---0---0.mp4,1_cl-0-0,18450,cl,30315,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
f49c3dc2-6c32-4ff9-8860-3d8229ab3e74,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/18321/videos/7fde5033-5826-47c6-a78e-cb4befe264fc/18321_1_cl-0-0.mp4,1_cl-0-0---CL---18321---30314---0---0.mp4,1_cl-0-0,18321,cl,30314,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
e1935065-1a68-4552-bab2-5b7494f0be69,https://api-media-core.jesusfilm.org/1_cl-0-0/variants/20654/videos/38c34632-21b1-4e3a-880b-ec37242acb79/20654_1_cl-0-0.mp4,1_cl-0-0---CL---20654---28739---0---0.mp4,1_cl-0-0,20654,cl,28739,,,,,false,false,,,2026-02-20T19:19:33.222Z,skipped_audit_not_ok,
